,ID,university names,country code,Region
2506,2625,Universidad de Murcia,ES,
2507,2626,Universidad de Navarra,ES,
2508,2627,Universidad de Oviedo,ES,
2509,2628,Universidad de Salamanca,ES,
2510,2629,Universidad de San Pablo CEU,ES,
2511,2630,Universidad de Santiago de Compostela,ES,
2512,2631,Universidad de Sevilla,ES,
2513,2632,Universidad de Valencia,ES,
2514,2633,Universidad de Valladolid,ES,
2515,2634,Universidad de Vigo,ES,Galicia
2516,2635,Universidad de Zaragoza,ES,
2517,2636,Universidad Europea de Madrid,ES,
2518,2637,Universidad Francisco de Vitoria,ES,
2519,2638,Universidad Internacional de Andalucía,ES,
2520,2639,Universidad Internacional de Andaluc├¡a Sede Antonio Machado de Baeza,ES,
2521,2641,Universidad Internacional Menéndez Pelayo,ES,
2522,2642,Universidad Miguel Hernández de Elche,ES,
2523,2643,Universidad Nacional de Educación a Distancia,ES,
2524,2644,Universidad Pablo de Olavide,ES,
2525,2645,Universidad Politécnica de Cartagena,ES,
2526,2646,Universidad Politécnica de Cataluna,ES,Barcelona
2527,2647,Universidad Politécnica de Madrid,ES,
2528,2648,Universidad Politécnica de Valencia,ES,
2529,2649,Universidad Pontificia Comillas,ES,
2530,2650,Universidad Pontificia de Salamanca,ES,
2531,2651,Universidad Pública de Navarra,ES,
2532,2652,Universitat Autónoma de Barcelona,ES,
2533,2653,Universitat de Barcelona,ES,
2534,2654,Universitat de les Illes Balears,ES,
2535,2655,Universitat de Lleida,ES,
2536,2656,Universitat de Vic,ES,
2537,2657,Universitat Internacional de Catalunya,ES,
2538,2658,Universitat Jaume I de Castellón,ES,
2539,2659,Universitat Oberta de Catalunya,ES,
2540,2660,Universitat Pompeu Fabra,ES,
2541,2661,Universitat Rámon Llull,ES,
2542,2662,Universitat Rovira I Virgili Tarragona,ES,
2543,2663,Adama Science and Technology University,ET,
2544,2664,Addis Ababa Science & Technology University,ET,Addis Ababa
2545,2665,Addis Ababa University,ET,
2546,2666,Adigrat University,ET,
2547,2667,Aksum University,ET,
2548,2668,Ambo University,ET,
2549,2669,Arba Minch University,ET,
2550,2670,Assosa University,ET,
2551,2671,Bahir Dar University,ET,
2552,2672,Bule Hora  University,ET,
2553,2673,Debre Birhan University,ET,
2554,2674,Debre Markos University,ET,Amhara
2555,2675,Dilla University,ET,
2556,2676,Dire Dawa University,ET,
2557,2677,Ethiopian Civil Service University,ET,
2558,2678,Gondar University,ET,
2559,2679,Haramaya University,ET,
2560,2680,Hawassa University,ET,
2561,2681,Jigjiga University,ET,
2562,2682,Jimma University,ET,
2563,2683,Madawalabu University,ET,
2564,2684,Mekelle Institute of Technology,ET,
2565,2685,Mekelle University,ET,
2566,2686,Mizan Tepi University,ET,ደቡብ ብሔሮች ብሔረሰቦችና ሕዝቦች ክልል
2567,2687,Semera University,ET,
2568,2688,Unity  University,ET,
2569,2689,Wolaita Sodo University,ET,
2570,2690,Wolkite University,ET,
2571,2691,Wollega University,ET,
2572,2692,Wollo University,ET,
2573,2693,Université Omar Bongo,GA,
2574,2694,Accra Polytechnic,GH,
2575,2695,"Akrofi-Christaller Institute of Theeology, Mission and Culture",GH,
2576,2696,All Nations University College,GH,Eastern Region
2577,2697,Ashesi University,GH,
2578,2698,Cape Coast Polytechnic,GH,
2579,2699,Central University College,GH,
2580,2700,Ghana Christian University College,GH,
2581,2701,Ghana Institute of Management and Public Administration (GIMPA),GH,
2582,2702,Ghana Telecom University College,GH,
2583,2703,Ho Polytechnic,GH,
2584,2704,Islamic University College,GH,
2585,2705,Koforidua Polytechnic,GH,Eastern Region
2586,2706,Kumasi Polytechnic,GH,Ashanti Region
2587,2707,Kwame Nkrumah University of Science and Technology,GH,
2588,2708,Lancaster University Ghana,GH,
2589,2709,Pan African Christian University College,GH,
2590,2710,Prempeh College,GH,Ashanti Region
2591,2711,Presbyterian University College,GH,
2592,2712,Regent University College of Science and Technology,GH,Greater Accra Region
2593,2713,Takoradi Polytechnic,GH,
2594,2714,Trinity Theological Seminary,GH,
2595,2715,University for Development Studies,GH,
2596,2716,University of Cape Coast,GH,
2597,2717,University of Education - Winneba,GH,
2598,2718,Valley View University,GH,
2599,2719,Université Gamal Abdel Nasser de Conakry,GI,
2600,2720,Université Julius Nyerere Kankan,GI,
2601,2721,Université Kofi Annan,GI,
2602,2722,Université Thierno Amadou Diallo,GI,
2603,2723,Aegean University,GR,
2604,2724,Agricultural University of Athens,GR,Kentrikos Tomeas Athinon
2605,2725,American College of Greece,GR,
2606,2726,American College of Thessaloniki,GR,Thessaloniki
2607,2727,Athens Graduate School of Management (AGSM),GR,Kentrikos Tomeas Athinon
2608,2728,Athens Laboratory of Business Administration (ALBA),GR,Kentrikos Tomeas Athinon
2609,2729,Athens School of Fine Arts,GR,
2610,2730,City University Athens,GR,
2611,2731,DEI Bachelor & Master Degrees,GR,
2612,2732,Dimocritus University of Thrace,GR,Xanthi
2613,2733,European University - Athens Campus,GR,
2614,2734,Harokopio University,GR,Νότιος Τομέας Αθηνών
2615,2735,Hellenic Army Academy,GR,
2616,2736,Hellenic Open University,GR,Achaia
2617,2737,Institute of Management Development - Ohrid,GR,
2618,2738,Institute of Management & Enteurpreneurship of South East Europe,GR,
2619,2739,International Hellenic University,GR,
2620,2740,Ionian University Corfu,GR,Kerkira
2621,2741,Panteios University of Economics and Political Sciences Athens,GR,Notios Tomeas Athinon
2622,2742,Technical University of Crete,GR,
2623,2743,Technological Education Institute of Athens,GR,Ditikos Tomeas Athinon
2624,2744,Technological Education Institute of Epiros,GR,
2625,2745,Technological Education Institute of Halkida - Euboea,GR,
2626,2746,Technological Education Institute of Heraklion,GR,
2627,2747,Technological Education Institute of Kalamata,GR,
2628,2748,Technological Education Institute of Kavala,GR,
2629,2749,Technological Education Institute of Kozani,GR,
2630,2750,Technological Education Institute of Lamia,GR,
2631,2751,Technological Education Institute of Larissa,GR,
2632,2752,Technological Education Institute of Mesologgi,GR,Achaia
2633,2753,Technological Education Institute of Patras,GR,Achaia
2634,2754,Technological Education Institute of Piraeus,GR,Ditikos Tomeas Athinon
2635,2755,Technological Education Institute of Serres,GR,
2636,2756,Technological Education Institute of Thessaloniki,GR,
2637,2757,University of Athens,GR,
2638,2758,University of Central Greece,GR,
2639,2759,University of Indianapolis in Athens,GR,Kentrikos Tomeas Athinon
2640,2760,University of LaVerne in Athens,GR,
2641,2761,University of Macedonia,GR,Thessaloniki
2642,2762,University of Peloponnese,GR,Arkadia
2643,2763,University of Piraeus,GR,Pireas
2644,2764,University of Thessaly,GR,
2645,2765,University of Western Macedonia,GR,Kozani
2646,2766,Yorker International University - Athens,GR,
2647,2767,Centro Universitario Ciudad Vieja,GT,
2648,2768,Centro Universitario de Occidente,GT,
2649,2769,Universidad del Istmo,GT,
2650,2770,Universidad del Valle de Guatemala,GT,
2651,2771,Universidad de San Carlos de Guatemala,GT,
2652,2772,Universidad Francisco Marroquín,GT,
2653,2773,Universidad Galileo,GT,
2654,2774,Universidad Mariano Gálvez,GT,Guatemala
2655,2775,Universidad Panamericana,GT,
2656,2776,Universidad Rafael Landívar,GT,
2657,2777,Universidad Rural de Guatemala,GT,Zacapa
2658,2778,Gemsville Technical University,GU,
2659,2779,Greenheart Medical School,GU,
2660,2780,Texila American University,GU,
2661,2781,University of Guyana,GU,
2662,2782,Escuela Agricola Panamericana Zamorano,HN,
2663,2783,Universidad Católica de Honduras,HN,
2664,2784,Universidad de San Pedro Sula,HN,
2665,2785,Universidad José Cecilio del Valle,HN,
2666,2786,Universidad Metropolitana de Honduras,HN,
2667,2787,Universidad Nacional Autónoma de Honduras,HN,
2668,2788,"Universidad Pedagógica Nacional ""Francisco Morazán""",HN,
2669,2789,Universidad Tecnológica Centroamericana,HN,
2670,2790,Universidad Tecnológica de Honduras,HN,
2671,2791,University of Dubrovnik,HR,
2672,2792,University of Osijek,HR,
2673,2793,University of Pula,HR,
2674,2794,University of Rijeka,HR,
2675,2795,University of Zadar,HR,
2676,2796,Zagreb School of Economics and Management,HR,
2677,2797,American University of the Caribbean,HT,
2678,2798,Université Chrétienne du Nord d'Haiti,HT,
2679,2799,Université d'Etat d'Haiti,HT,Ouest
2680,2800,Université Épiscopale d'Haiti,HT,
2681,2801,Université Notre Dame d'Haïti,HT,
2682,2802,Université Quisqueya,HT,
2683,2803,Academy of Drama and Film,HU,Budapest
2684,2804,Andrassy Gyula German Speaking University Budapest,HU,Budapest
